Id,Date,Open,High,Low,Close,Volume,Name
2,1/4/2006,41.22,41.90,40.77,40.97,20553479,AABA
2738,11/16/2016,40.10,41.05,40.10,40.98,15609553,AABA
2017,1/8/2014,41.29,41.72,41.02,41.02,18657195,AABA
2018,1/9/2014,41.33,41.35,40.61,40.92,12901538,AABA
2747,11/30/2016,41.62,41.67,40.88,41.02,7644360,AABA
2747,11/30/2016,41.62,41.67,40.88,41.02,7644360,AABA
2747,11/30/2016,41.62,41.67,40.88,41.02,7644360,AABA
2751,12/6/2016,40.31,40.42,39.88,39.97,6987846,AABA
2203,10/3/2014,40.79,41.69,40.65,41.03,38191731,AABA
2205,10/7/2014,41.06,41.29,40.78,40.93,22538270,AABA
2731,11/7/2016,41.17,41.23,40.86,41.05,5430744,AABA
2385,6/25/2015,41.10,41.38,40.90,41.06,10776219,AABA
2419,8/13/2015,35.08,36.61,34.82,35.93,28987668,AABA
2206,10/8/2014,41.00,41.29,40.10,41.08,26593545,AABA
2209,10/13/2014,39.52,40.07,38.29,38.38,38841896,AABA
2207,10/9/2014,40.90,41.25,40.42,41.10,33527362,AABA
2211,10/15/2014,37.27,38.08,36.20,37.82,41973475,AABA
2741,11/21/2016,41.44,41.48,40.94,41.11,11355856,AABA
2741,11/21/2016,41.44,41.48,40.94,41.11,11355856,AABA
2747,11/30/2016,41.62,41.67,40.88,41.02,7644360,AABA
2021,1/14/2014,40.21,41.14,40.04,41.14,14483650,AABA
2021,1/14/2014,40.21,41.14,40.04,41.14,14483650,AABA
2027,1/23/2014,39.31,39.77,39.14,39.39,15415995,AABA
2186,9/10/2014,41.05,41.23,40.33,41.14,30741841,AABA
2732,11/8/2016,40.97,41.28,40.68,41.16,4229743,AABA
2735,11/11/2016,39.84,40.52,39.37,40.42,15178907,AABA
2733,11/9/2016,40.44,41.39,40.22,41.21,24000065,AABA
2737,11/15/2016,39.61,40.45,39.58,40.21,13364918,AABA
2019,1/10/2014,40.95,41.35,40.82,41.23,8735111,AABA
2452,9/30/2015,28.65,29.11,28.49,28.91,17861774,AABA
2772,1/6/2017,41.25,41.34,40.85,41.23,6087644,AABA
2187,9/11/2014,41.02,41.56,40.93,41.26,25238647,AABA
2670,8/11/2016,41.12,41.73,40.93,41.27,23938864,AABA
2755,12/12/2016,41.45,41.53,41.12,41.30,4451709,AABA
2755,12/12/2016,41.45,41.53,41.12,41.30,4451709,AABA
2755,12/12/2016,41.45,41.53,41.12,41.30,4451709,AABA
2759,12/16/2016,38.62,39.22,38.42,38.61,21694081,AABA
2727,11/1/2016,41.13,41.34,40.69,41.33,11751521,AABA
2729,11/3/2016,40.62,40.75,40.18,40.23,8112820,AABA
2771,1/5/2017,40.31,41.37,40.24,41.34,13122100,AABA
2773,1/9/2017,41.17,41.66,41.12,41.34,7797445,AABA
2753,12/8/2016,40.66,41.60,40.42,41.41,9171707,AABA
2769,1/3/2017,39.11,39.18,38.64,38.90,6084699,AABA
2739,11/17/2016,41.34,41.65,41.20,41.45,8692013,AABA
2749,12/2/2016,39.77,40.32,39.58,40.07,8588544,AABA
2745,11/28/2016,40.85,41.70,40.74,41.45,6836364,AABA
2763,12/22/2016,38.69,38.79,38.26,38.50,11685650,AABA
3,1/5/2006,40.93,41.73,40.85,41.53,12829610,AABA
2373,6/9/2015,41.92,41.95,41.02,41.63,11995156,AABA
2377,6/15/2015,40.24,40.67,40.21,40.47,10876265,AABA
2717,10/18/2016,42.04,42.60,41.63,41.68,19360802,AABA
2725,10/28/2016,42.03,42.22,41.71,41.78,6197469,AABA
2729,11/3/2016,40.62,40.75,40.18,40.23,8112820,AABA
7,1/11/2006,42.19,42.31,41.72,41.87,26192772,AABA
11,1/18/2006,35.01,36.16,34.74,35.18,118670393,AABA
2216,10/22/2014,42.42,42.88,41.77,42.00,69348875,AABA
2781,1/20/2017,42.33,42.54,41.86,42.05,5511713,AABA
2781,1/20/2017,42.33,42.54,41.86,42.05,5511713,AABA
2723,10/26/2016,42.26,42.44,41.95,42.08,6123026,AABA
2723,10/26/2016,42.26,42.44,41.95,42.08,6123026,AABA
2727,11/1/2016,41.13,41.34,40.69,41.33,11751521,AABA
2720,10/21/2016,42.10,42.20,41.73,42.17,7194168,AABA
2723,10/26/2016,42.26,42.44,41.95,42.08,6123026,AABA
2682,8/29/2016,42.20,42.46,42.08,42.26,4555600,AABA
2681,8/26/2016,42.15,42.61,41.94,42.27,6327991,AABA
2777,1/13/2017,42.11,42.46,42.02,42.27,4513026,AABA
2781,1/20/2017,42.33,42.54,41.86,42.05,5511713,AABA
2774,1/10/2017,41.89,42.37,41.54,42.30,8111079,AABA
2777,1/13/2017,42.11,42.46,42.02,42.27,4513026,AABA
2713,10/12/2016,42.60,42.78,42.05,42.36,7290843,AABA
2717,10/18/2016,42.04,42.60,41.63,41.68,19360802,AABA
2719,10/20/2016,42.69,42.69,42.07,42.38,11671022,AABA
2727,11/1/2016,41.13,41.34,40.69,41.33,11751521,AABA
2782,1/23/2017,41.95,42.45,41.84,42.40,13662837,AABA
2673,8/16/2016,42.30,42.79,41.95,42.49,13793794,AABA
2673,8/16/2016,42.30,42.79,41.95,42.49,13793794,AABA
2347,5/1/2015,42.55,42.68,42.09,42.51,10467625,AABA
2349,5/5/2015,41.86,42.00,40.81,41.30,19377115,AABA
2677,8/22/2016,42.84,42.87,42.33,42.52,6229402,AABA
2681,8/26/2016,42.15,42.61,41.94,42.27,6327991,AABA
2189,9/15/2014,43.98,44.00,42.14,42.55,72409929,AABA
2189,9/15/2014,43.98,44.00,42.14,42.55,72409929,AABA
2683,8/30/2016,42.28,42.74,42.28,42.58,5804080,AABA
2191,9/17/2014,42.37,42.96,42.30,42.59,39495493,AABA
2193,9/19/2014,42.44,43.19,39.55,40.93,233872064,AABA
2191,9/17/2014,42.37,42.96,42.30,42.59,39495493,AABA
2211,10/15/2014,37.27,38.08,36.20,37.82,41973475,AABA
2721,10/24/2016,42.50,42.68,42.38,42.59,4346851,AABA
2763,12/22/2016,38.69,38.79,38.26,38.50,11685650,AABA
2775,1/11/2017,42.27,42.59,42.07,42.59,6946237,AABA
2779,1/18/2017,42.15,42.15,41.80,42.03,3594963,AABA
2217,10/23/2014,42.40,42.83,42.26,42.60,30653430,AABA
2305,3/3/2015,43.70,43.95,42.42,42.62,22392372,AABA
2674,8/17/2016,42.39,42.75,42.39,42.70,8571927,AABA
2677,8/22/2016,42.84,42.87,42.33,42.52,6229402,AABA
2684,8/31/2016,42.46,42.80,42.46,42.75,7715941,AABA
2371,6/5/2015,42.83,43.26,42.70,42.81,9831129,AABA
2371,6/5/2015,42.83,43.26,42.70,42.81,9831129,AABA
2375,6/11/2015,42.09,42.21,40.55,40.94,23694968,AABA
2363,5/26/2015,43.41,43.50,42.58,42.85,12796030,AABA
2313,3/13/2015,42.84,42.98,42.44,42.87,9087016,AABA
2313,3/13/2015,42.84,42.98,42.44,42.87,9087016,AABA
2675,8/18/2016,42.69,42.97,42.58,42.90,11294419,AABA
2681,8/26/2016,42.15,42.61,41.94,42.27,6327991,AABA
2685,9/1/2016,42.78,43.10,42.72,42.93,5575305,AABA
2366,5/29/2015,43.45,43.59,42.81,42.94,10927975,AABA
2671,8/12/2016,41.28,42.98,41.28,42.94,25182851,AABA
2680,8/25/2016,41.83,42.24,41.73,42.03,5360912,AABA
2309,3/9/2015,43.60,43.93,42.67,42.98,11801922,AABA
2313,3/13/2015,42.84,42.98,42.44,42.87,9087016,AABA
2692,9/13/2016,43.19,43.52,42.69,43.04,10132044,AABA
2291,2/10/2015,42.90,43.18,42.66,43.07,12160820,AABA
2365,5/28/2015,43.06,43.42,42.93,43.07,9414041,AABA
2365,5/28/2015,43.06,43.42,42.93,43.07,9414041,AABA
2705,9/30/2016,42.74,43.25,42.72,43.10,10374757,AABA
2706,10/3/2016,42.95,43.18,42.82,43.13,7965922,AABA
2707,10/4/2016,43.20,43.50,42.96,43.18,8998384,AABA
4,1/6/2006,42.88,43.57,42.80,43.21,29422828,AABA
7,1/11/2006,42.19,42.31,41.72,41.87,26192772,AABA
2369,6/3/2015,43.30,43.78,42.98,43.21,11893374,AABA
2369,6/3/2015,43.30,43.78,42.98,43.21,11893374,AABA
2451,9/29/2015,28.58,29.23,27.85,28.26,41761626,AABA
2710,10/7/2016,43.26,43.68,43.12,43.22,8502112,AABA
2713,10/12/2016,42.60,42.78,42.05,42.36,7290843,AABA
2345,4/29/2015,43.88,44.05,43.09,43.28,12712589,AABA
2349,5/5/2015,41.86,42.00,40.81,41.30,19377115,AABA
2686,9/2/2016,43.27,43.60,43.08,43.28,7334914,AABA
2367,6/1/2015,43.05,43.63,42.91,43.35,11152854,AABA
2371,6/5/2015,42.83,43.26,42.70,42.81,9831129,AABA
2702,9/27/2016,42.43,43.41,42.32,43.37,8765715,AABA
2705,9/30/2016,42.74,43.25,42.72,43.10,10374757,AABA
5,1/9/2006,43.10,43.66,42.82,43.42,16268338,AABA
1411,8/10/2011,11.77,12.14,11.62,11.77,48033973,AABA
2691,9/12/2016,42.28,43.65,42.18,43.46,10808806,AABA
2693,9/14/2016,42.91,43.62,42.86,43.46,11625287,AABA
2218,10/24/2014,42.53,43.65,42.40,43.50,33805840,AABA
2314,3/16/2015,42.93,43.88,42.75,43.51,11376422,AABA
2295,2/17/2015,44.37,44.54,43.35,43.53,12798419,AABA
2299,2/23/2015,43.99,43.99,43.42,43.53,12129068,AABA
2353,5/11/2015,43.82,44.14,43.59,43.60,11509641,AABA
2353,5/11/2015,43.82,44.14,43.59,43.60,11509641,AABA
2329,4/7/2015,43.79,44.22,43.56,43.61,11381967,AABA
2296,2/18/2015,43.56,43.82,43.30,43.65,10410703,AABA
2299,2/23/2015,43.99,43.99,43.42,43.53,12129068,AABA
2695,9/16/2016,43.94,44.02,43.47,43.67,19093930,AABA
2697,9/20/2016,43.24,43.38,42.66,42.79,9788923,AABA
2695,9/16/2016,43.94,44.02,43.47,43.67,19093930,AABA
2697,9/20/2016,43.24,43.38,42.66,42.79,9788923,AABA
2361,5/21/2015,43.06,43.86,43.05,43.68,30404288,AABA
2375,6/11/2015,42.09,42.21,40.55,40.94,23694968,AABA
2709,10/6/2016,43.64,43.82,43.37,43.68,6293908,AABA
2709,10/6/2016,43.64,43.82,43.37,43.68,6293908,AABA
2703,9/28/2016,43.40,43.72,43.25,43.69,7418984,AABA
2705,9/30/2016,42.74,43.25,42.72,43.10,10374757,AABA
2791,2/3/2017,43.90,43.99,43.66,43.71,6422438,AABA
2315,3/17/2015,43.54,44.16,43.46,43.78,9656186,AABA
2354,5/12/2015,44.30,44.31,43.69,43.84,14264830,AABA
2351,5/7/2015,44.93,44.98,43.54,43.87,28213841,AABA
2360,5/20/2015,42.28,43.04,42.16,42.79,54530780,AABA
2783,1/24/2017,43.65,44.22,43.43,43.90,24933488,AABA
2293,2/12/2015,43.07,44.16,42.86,43.92,18158218,AABA
2300,2/24/2015,43.45,43.52,42.91,43.38,9797541,AABA
2711,10/10/2016,43.36,44.07,43.25,43.92,6573631,AABA
2730,11/4/2016,39.96,40.67,39.80,40.28,4579437,AABA
2787,1/30/2017,44.22,44.22,43.70,43.93,6906121,AABA
2787,1/30/2017,44.22,44.22,43.70,43.93,6906121,AABA
2791,2/3/2017,43.90,43.99,43.66,43.71,6422438,AABA
2284,1/30/2015,43.75,44.85,43.51,43.99,36033624,AABA
2306,3/4/2015,42.08,44.38,41.97,43.99,30098498,AABA
2309,3/9/2015,43.60,43.93,42.67,42.98,11801922,AABA
2287,2/4/2015,44.80,44.98,43.88,44.04,16281358,AABA
2287,2/4/2015,44.80,44.98,43.88,44.04,16281358,AABA
2289,2/6/2015,43.57,43.66,42.67,42.94,16063549,AABA
2698,9/21/2016,42.89,44.22,42.89,44.14,12313680,AABA
2701,9/26/2016,42.38,42.74,41.85,42.29,12745119,AABA
2699,9/22/2016,43.94,44.87,43.74,44.15,33355616,AABA
2705,9/30/2016,42.74,43.25,42.72,43.10,10374757,AABA
2307,3/5/2015,44.18,44.31,43.50,44.16,11867708,AABA
2313,3/13/2015,42.84,42.98,42.44,42.87,9087016,AABA
2321,3/25/2015,44.59,44.93,44.13,44.20,14036860,AABA
2303,2/27/2015,44.38,44.57,44.04,44.28,10044181,AABA
2303,2/27/2015,44.38,44.57,44.04,44.28,10044181,AABA
2305,3/3/2015,43.70,43.95,42.42,42.62,22392372,AABA
2343,4/27/2015,44.65,45.10,44.25,44.36,10855436,AABA
2345,4/29/2015,43.88,44.05,43.09,43.28,12712589,AABA
2343,4/27/2015,44.65,45.10,44.25,44.36,10855436,AABA
2347,5/1/2015,42.55,42.68,42.09,42.51,10467625,AABA
2689,9/8/2016,44.07,44.72,44.03,44.36,7882609,AABA
2689,9/8/2016,44.07,44.72,44.03,44.36,7882609,AABA
2763,12/22/2016,38.69,38.79,38.26,38.50,11685650,AABA
2297,2/19/2015,43.65,44.42,43.50,44.37,13300954,AABA
2303,2/27/2015,44.38,44.57,44.04,44.28,10044181,AABA
2793,2/7/2017,44.43,44.59,44.19,44.37,4445846,AABA
2793,2/7/2017,44.43,44.59,44.19,44.37,4445846,AABA
2355,5/13/2015,44.03,44.67,43.98,44.40,10987244,AABA
2301,2/25/2015,43.21,44.72,43.21,44.43,17922930,AABA
2305,3/3/2015,43.70,43.95,42.42,42.62,22392372,AABA
2325,3/31/2015,44.82,45.20,44.42,44.44,10415517,AABA
2329,4/7/2015,43.79,44.22,43.56,43.61,11381967,AABA
2337,4/17/2015,45.30,45.44,44.25,44.45,13591630,AABA
2322,3/26/2015,43.78,44.67,43.68,44.47,16162914,AABA
2325,3/31/2015,44.82,45.20,44.42,44.44,10415517,AABA
2339,4/21/2015,45.15,45.18,44.45,44.49,18617935,AABA
2341,4/23/2015,43.92,44.06,43.58,43.70,14298850,AABA
2339,4/21/2015,45.15,45.18,44.45,44.49,18617935,AABA
2360,5/20/2015,42.28,43.04,42.16,42.79,54530780,AABA
2785,1/26/2017,44.83,45.08,44.40,44.55,9974613,AABA
2789,2/1/2017,44.25,44.26,43.71,43.78,5307216,AABA
2785,1/26/2017,44.83,45.08,44.40,44.55,9974613,AABA
2793,2/7/2017,44.43,44.59,44.19,44.37,4445846,AABA
2316,3/18/2015,43.58,44.71,43.43,44.67,18919901,AABA
2285,2/2/2015,44.43,44.76,43.88,44.68,20305674,AABA
2289,2/6/2015,43.57,43.66,42.67,42.94,16063549,AABA
2219,10/27/2014,43.31,44.82,43.29,44.70,36596516,AABA
2687,9/6/2016,43.50,44.85,43.50,44.71,18125776,AABA
2759,12/16/2016,38.62,39.22,38.42,38.61,21694081,AABA
2319,3/23/2015,45.25,45.54,44.71,44.72,8268845,AABA
2319,3/23/2015,45.25,45.54,44.71,44.72,8268845,AABA
2321,3/25/2015,44.59,44.93,44.13,44.20,14036860,AABA
2357,5/15/2015,45.00,45.07,44.69,44.75,7768610,AABA
2359,5/19/2015,44.38,44.66,39.12,40.98,45363929,AABA
2357,5/15/2015,45.00,45.07,44.69,44.75,7768610,AABA
2395,7/10/2015,38.35,38.42,37.61,37.92,10057576,AABA
2317,3/19/2015,44.90,45.45,44.81,44.98,14758038,AABA
2327,4/2/2015,44.24,44.36,43.68,44.15,12229373,AABA
2798,2/14/2017,45.38,45.58,44.90,45.02,6676842,AABA
2796,2/10/2017,45.15,45.23,44.96,45.03,4158744,AABA
2794,2/8/2017,44.50,45.19,44.34,45.07,6531000,AABA
2795,2/9/2017,44.95,45.24,44.82,45.08,3769280,AABA
2323,3/27/2015,45.20,45.67,45.01,45.10,20563454,AABA
2329,4/7/2015,43.79,44.22,43.56,43.61,11381967,AABA
2801,2/17/2017,44.95,45.34,44.79,45.10,9417191,AABA
2330,4/8/2015,43.86,45.19,43.80,45.17,16071037,AABA
2333,4/13/2015,45.25,45.59,44.72,44.77,8837319,AABA
2221,10/29/2014,45.94,45.98,45.13,45.43,25389077,AABA
2221,10/29/2014,45.94,45.98,45.13,45.43,25389077,AABA
2797,2/13/2017,45.08,45.57,44.94,45.46,7491311,AABA
2802,2/21/2017,45.22,45.61,45.10,45.50,8115953,AABA
2334,4/14/2015,44.82,45.64,44.79,45.52,12365803,AABA
2337,4/17/2015,45.30,45.44,44.25,44.45,13591630,AABA
2805,2/24/2017,45.14,45.55,44.95,45.55,3714785,AABA
2222,10/30/2014,45.21,45.84,45.13,45.63,16209593,AABA
2331,4/9/2015,45.70,46.17,45.16,45.63,13677977,AABA
2333,4/13/2015,45.25,45.59,44.72,44.77,8837319,AABA
2799,2/15/2017,45.03,46.72,44.64,45.65,22509206,AABA
2801,2/17/2017,44.95,45.34,44.79,45.10,9417191,AABA
2807,2/28/2017,45.57,45.75,45.25,45.66,7201973,AABA
2807,2/28/2017,45.57,45.75,45.25,45.66,7201973,AABA
2335,4/15/2015,45.46,45.83,45.23,45.73,15039608,AABA
2563,3/10/2016,33.59,33.60,32.09,32.82,19451953,AABA
2812,3/7/2017,45.50,45.92,45.49,45.73,5116841,AABA
2809,3/2/2017,46.02,46.13,45.62,45.94,7017056,AABA
2811,3/6/2017,45.61,45.69,45.39,45.64,6694863,AABA
2809,3/2/2017,46.02,46.13,45.62,45.94,7017056,AABA
2811,3/6/2017,45.61,45.69,45.39,45.64,6694863,AABA
2814,3/9/2017,45.87,46.12,45.68,45.94,3767567,AABA
2803,2/22/2017,45.47,46.34,45.45,45.98,7730221,AABA
2811,3/6/2017,45.61,45.69,45.39,45.64,6694863,AABA
2813,3/8/2017,45.85,46.19,45.73,45.98,3331722,AABA
2815,3/10/2017,46.20,46.20,45.75,45.98,3824529,AABA
2223,10/31/2014,46.16,46.52,45.67,46.05,18446804,AABA
2224,11/3/2014,46.05,46.72,45.94,46.34,17181473,AABA
2817,3/14/2017,46.41,46.76,46.19,46.37,3800294,AABA
2834,4/6/2017,46.38,46.43,46.04,46.28,4124602,AABA
2817,3/14/2017,46.41,46.76,46.19,46.37,3800294,AABA
2818,3/15/2017,46.55,46.55,45.90,46.29,6279298,AABA
2825,3/24/2017,46.65,46.86,46.14,46.40,5607667,AABA
2825,3/24/2017,46.65,46.86,46.14,46.40,5607667,AABA
2826,3/27/2017,45.92,46.48,45.74,46.40,6016624,AABA
2831,4/3/2017,46.50,46.85,46.16,46.43,7675378,AABA
2833,4/5/2017,46.41,46.92,46.24,46.38,4840299,AABA
2835,4/7/2017,46.23,46.53,45.96,46.44,4629814,AABA
2275,1/16/2015,46.06,46.59,45.85,46.47,14681801,AABA
2827,3/28/2017,46.33,46.76,46.24,46.57,4630801,AABA
2820,3/17/2017,46.73,46.90,46.50,46.59,6192404,AABA
2823,3/22/2017,45.61,46.14,45.60,46.06,6773395,AABA
2823,3/22/2017,45.61,46.14,45.60,46.06,6773395,AABA
2829,3/30/2017,46.80,47.04,46.60,46.62,3449091,AABA
2831,4/3/2017,46.50,46.85,46.16,46.43,7675378,AABA
2829,3/30/2017,46.80,47.04,46.60,46.62,3449091,AABA
2833,4/5/2017,46.41,46.92,46.24,46.38,4840299,AABA
2821,3/20/2017,46.62,47.16,46.52,46.77,5822991,AABA
2833,4/5/2017,46.41,46.92,46.24,46.38,4840299,AABA
2837,4/11/2017,47.03,47.21,46.42,46.79,5593867,AABA
2837,4/11/2017,47.03,47.21,46.42,46.79,5593867,AABA
2838,4/12/2017,46.80,47.16,46.67,46.83,5127330,AABA
2839,4/13/2017,46.85,47.11,46.61,46.90,3762132,AABA
2225,11/4/2014,45.99,47.13,45.74,47.08,25051512,AABA
2840,4/17/2017,47.02,47.42,46.92,47.39,3857065,AABA
2226,11/5/2014,47.62,48.28,47.32,47.46,33021461,AABA
2273,1/14/2015,47.70,48.09,47.07,47.51,15911618,AABA
2275,1/16/2015,46.06,46.59,45.85,46.47,14681801,AABA
2844,4/21/2017,47.73,47.77,47.37,47.52,7054995,AABA
2841,4/18/2017,47.25,47.74,47.14,47.56,9341939,AABA
2842,4/19/2017,47.60,47.88,46.92,47.00,12179541,AABA
2276,1/20/2015,46.79,47.89,46.77,47.63,15845928,AABA
2843,4/20/2017,47.25,47.84,47.07,47.67,10925101,AABA
2227,11/6/2014,47.37,47.98,46.60,47.93,22636010,AABA
2281,1/27/2015,49.14,49.28,47.66,47.99,45777217,AABA
2289,2/6/2015,43.57,43.66,42.67,42.94,16063549,AABA
2845,4/24/2017,47.89,48.20,47.75,48.15,9860363,AABA
2277,1/21/2015,47.60,48.38,47.32,48.18,16305119,AABA
2847,4/26/2017,48.40,48.47,48.17,48.26,4053137,AABA
2849,4/28/2017,48.45,48.50,48.16,48.21,4925538,AABA
2847,4/26/2017,48.40,48.47,48.17,48.26,4053137,AABA
2849,4/28/2017,48.45,48.50,48.16,48.21,4925538,AABA
2854,5/5/2017,48.45,48.66,48.27,48.49,7835467,AABA
2228,11/7/2014,47.90,48.67,47.86,48.55,24166738,AABA
2850,5/1/2017,48.22,48.78,48.12,48.61,6386542,AABA
2853,5/4/2017,48.63,48.68,48.16,48.45,6208893,AABA
2271,1/12/2015,49.92,49.93,48.56,48.80,10170666,AABA
2275,1/16/2015,46.06,46.59,45.85,46.47,14681801,AABA
2855,5/8/2017,48.71,48.96,48.51,48.85,10059557,AABA
2278,1/22/2015,48.43,49.08,48.01,48.89,12647359,AABA
2281,1/27/2015,49.14,49.28,47.66,47.99,45777217,AABA
2279,1/23/2015,48.74,49.23,48.63,48.95,14294255,AABA
2305,3/3/2015,43.70,43.95,42.42,42.62,22392372,AABA
2230,11/11/2014,48.57,49.18,48.10,49.05,31586346,AABA
2851,5/2/2017,48.72,49.30,48.72,49.09,6106265,AABA
2853,5/4/2017,48.63,48.68,48.16,48.45,6208893,AABA
2267,1/6/2015,49.20,49.88,48.33,49.21,16204304,AABA
2857,5/10/2017,49.40,49.60,49.14,49.40,8360446,AABA
2857,5/10/2017,49.40,49.60,49.14,49.40,8360446,AABA
2229,11/10/2014,48.80,49.63,48.79,49.41,24730345,AABA
2859,5/12/2017,49.75,49.75,49.44,49.65,6185780,AABA
2859,5/12/2017,49.75,49.75,49.44,49.65,6185780,AABA
2860,5/15/2017,49.71,49.94,49.48,49.86,9129285,AABA
2863,5/18/2017,48.68,50.03,47.74,49.63,13737509,AABA
2251,12/11/2014,49.54,50.58,49.43,49.94,21100184,AABA
2251,12/11/2014,49.54,50.58,49.43,49.94,21100184,AABA
2253,12/15/2014,50.42,50.92,49.50,49.82,18132508,AABA
2259,12/23/2014,51.46,51.46,49.93,50.02,15514036,AABA
2243,12/1/2014,51.43,51.43,49.66,50.10,23146896,AABA
2255,12/17/2014,49.02,50.25,48.90,50.12,17112312,AABA
2265,1/2/2015,50.66,50.78,49.47,50.17,11924473,AABA
2271,1/12/2015,49.92,49.93,48.56,48.80,10170666,AABA
2864,5/19/2017,50.03,51.23,50.01,50.18,11181962,AABA
2269,1/8/2015,48.99,50.23,48.72,50.23,14704771,AABA
2275,1/16/2015,46.06,46.59,45.85,46.47,14681801,AABA
2245,12/3/2014,50.71,50.97,50.20,50.28,14235962,AABA
2245,12/3/2014,50.71,50.97,50.20,50.28,14235962,AABA
2867,5/24/2017,50.18,50.59,49.90,50.32,12238852,AABA
2246,12/4/2014,50.19,50.66,49.90,50.41,12157548,AABA
2232,11/13/2014,50.96,51.17,49.95,50.50,35519193,AABA
2249,12/9/2014,48.75,50.53,48.29,50.51,19655554,AABA
2249,12/9/2014,48.75,50.53,48.29,50.51,19655554,AABA
2253,12/15/2014,50.42,50.92,49.50,49.82,18132508,AABA
2262,12/29/2014,50.67,51.01,50.51,50.53,6624489,AABA
2265,1/2/2015,50.66,50.78,49.47,50.17,11924473,AABA
2876,6/7/2017,50.47,50.72,50.28,50.55,25993519,AABA
2231,11/12/2014,49.33,50.63,49.22,50.60,30564680,AABA
2868,5/25/2017,50.48,50.75,50.05,50.60,11961672,AABA
2871,5/31/2017,50.60,50.65,49.96,50.32,8750770,AABA
2873,6/2/2017,50.53,50.75,50.31,50.60,9857195,AABA
2875,6/6/2017,50.42,50.76,50.30,50.50,27315854,AABA
2873,6/2/2017,50.53,50.75,50.31,50.60,9857195,AABA
2875,6/6/2017,50.42,50.76,50.30,50.50,27315854,AABA
2260,12/24/2014,50.19,50.92,50.19,50.65,5962870,AABA
2865,5/22/2017,50.51,51.08,50.22,50.65,9696647,AABA
2871,5/31/2017,50.60,50.65,49.96,50.32,8750770,AABA
2869,5/26/2017,50.50,50.74,50.32,50.67,6049533,AABA
2875,6/6/2017,50.42,50.76,50.30,50.50,27315854,AABA
2261,12/26/2014,50.65,51.06,50.61,50.86,5170048,AABA
2257,12/19/2014,51.06,51.47,50.83,50.88,24110189,AABA
2259,12/23/2014,51.46,51.46,49.93,50.02,15514036,AABA
2257,12/19/2014,51.06,51.47,50.83,50.88,24110189,AABA
2261,12/26/2014,50.65,51.06,50.61,50.86,5170048,AABA
2861,5/16/2017,50.05,51.12,50.03,50.96,19423578,AABA
2867,5/24/2017,50.18,50.59,49.90,50.32,12238852,AABA
2247,12/5/2014,51.03,51.25,50.51,50.99,15418123,AABA
2251,12/11/2014,49.54,50.58,49.43,49.94,21100184,AABA
2238,11/21/2014,51.99,52.25,50.99,51.04,22226984,AABA
2263,12/30/2014,50.35,51.27,50.35,51.22,10703455,AABA
2284,1/30/2015,43.75,44.85,43.51,43.99,36033624,AABA
2240,11/25/2014,51.98,52.19,51.60,51.72,14219593,AABA
2243,12/1/2014,51.43,51.43,49.66,50.10,23146896,AABA
2243,12/1/2014,51.43,51.43,49.66,50.10,23146896,AABA
2233,11/14/2014,50.52,51.95,50.47,51.75,28824673,AABA
2235,11/18/2014,52.28,52.62,51.34,51.75,26847315,AABA
2237,11/20/2014,50.60,52.23,50.27,51.25,28916007,AABA
2235,11/18/2014,52.28,52.62,51.34,51.75,26847315,AABA
2292,2/11/2015,43.18,43.26,42.76,42.96,9791084,AABA
2241,11/26/2014,51.56,52.26,51.52,51.93,13434021,AABA
2563,3/10/2016,33.59,33.60,32.09,32.82,19451953,AABA
2881,6/14/2017,52.42,54.26,52.16,52.63,72068964,AABA
2883,6/16/2017,52.79,53.30,51.90,52.58,269377149,AABA
2879,6/12/2017,53.79,54.55,52.60,53.12,57753270,AABA
2879,6/12/2017,53.79,54.55,52.60,53.12,57753270,AABA
2883,6/16/2017,52.79,53.30,51.90,52.58,269377149,AABA
2890,6/27/2017,54.44,54.73,53.53,53.64,17023615,AABA
2885,6/20/2017,54.54,54.90,53.79,53.81,47512882,AABA
2885,6/20/2017,54.54,54.90,53.79,53.81,47512882,AABA
2894,7/3/2017,55.08,55.25,54.04,54.45,4559540,AABA
2893,6/30/2017,54.33,54.73,54.08,54.48,8826060,AABA
2897,7/7/2017,54.65,54.91,54.31,54.55,2776117,AABA
2887,6/22/2017,54.75,55.45,54.42,54.56,17258904,AABA
2889,6/26/2017,55.38,55.60,53.97,54.31,22718129,AABA
2887,6/22/2017,54.75,55.45,54.42,54.56,17258904,AABA
2889,6/26/2017,55.38,55.60,53.97,54.31,22718129,AABA
2898,7/10/2017,54.28,54.98,54.27,54.80,4164390,AABA
2891,6/28/2017,54.09,55.10,53.76,54.95,14675936,AABA
2893,6/30/2017,54.33,54.73,54.08,54.48,8826060,AABA
2899,7/11/2017,54.76,55.35,54.59,55.25,10200759,AABA
2895,7/5/2017,54.50,55.84,54.23,55.62,8817551,AABA
2897,7/7/2017,54.65,54.91,54.31,54.55,2776117,AABA
2877,6/8/2017,55.35,55.94,53.49,55.71,75397854,AABA
2883,6/16/2017,52.79,53.30,51.90,52.58,269377149,AABA
2900,7/12/2017,55.66,56.57,55.66,56.34,5836111,AABA
2901,7/13/2017,56.44,56.68,56.06,56.46,3806322,AABA
2902,7/14/2017,56.54,57.41,56.53,57.23,4420255,AABA
2903,7/17/2017,57.68,57.88,57.13,57.51,6905806,AABA
